# Radio PRO 2021.1.1
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations
# Created: 12.02.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
#Today's Office Mix Radio;http://stream.dar.fm/153561;Stream;MP3;http://torontocast.com;Adult Contemporary;256;3;;None;32;48;https://static.radio.net/images/broadcasts/66/70/101136/1/c175.png;;;
Natural Mystic Radio;http://stream.dar.fm/90369;Stream;MP3;http://naturalmysticradio.com;music, world carribbean;128;3;;None;32;48;https://cdn-profiles.tunein.com/s221931/images/logoq.png?t=152303;;US;English
#RadioBOSS Stream;http://stream.dar.fm/152222;Stream;MP3;http://www.example.com;Other;128;3;;None;32;48;https://cdn-profiles.tunein.com/s115909/images/logoq.png?t=151067;;;
ROCKERZ ISLANDZ;http://stream.dar.fm/93254;Stream;MP3;http://www.rockerzislandz.com;Reggae;128;3;Strictly Gold & Hits – Radio.Reggae, Lovers Rock, Dancehall & Soca;None;32;48;https://static.radio.net/images/broadcasts/30/c3/34087/c175.png;;FR;English
PDAradio Stream;http://stream.dar.fm/158670;Stream;MP3;http://siniykub.ru/;J-Fusion and Rock;128;3;We welcome everyone to our online radio Blue K_UB - in the mecca of fans of rattling strings and rustling saxophones! If you like rock, you cant live without jazz, and you are ready to listen to one and the other endlessly, welcome. Our broadcasts never stop. We plunge headlong into the world of real music.;None;32;48;https://cdn-profiles.tunein.com/s260869/images/bannerx.jpg?t=636777898610000000;;;
planet more music radio;http://stream.dar.fm/19396;Stream;MP3;https://www.planetradio.de;music, pop, dance;128;3;;None;32;48;https://resource.planetradio.de/digital/imda/planet/logos/simulcast/planet_600x600.png;;;
SUNSET CITY;http://stream.dar.fm/152886;Stream;MP3;sunsetcity.us;various;128;3;;None;32;48;https://assets.laut.fm/ed7f05181f1c334e649c78e045aae2f6;;;
djskl;http://stream.dar.fm/138829;Stream;MP3;laut.fm/djskl;DJ,EDM,LiveMix,LiveEdit,Liveshow,Dance & Electronic,Hip-Hop,Pop,Charts;128;3;Wir sind ein Deutsches Web & Teamspeak3 Radio, seit 2016. Powered by @BeroHosts.;None;32;48;https://assets.laut.fm/00b28624f78f26f8844c705bcfd8abad;;;
Radio Europa2;http://stream.dar.fm/36681;Stream;MP3;https://www.europa2.sk/novinky/akcie-a-eventy/16757-dance-exxtravaganza-live-2;Dance;128;3;Europa 2 Dance Exxtravaganza Bratislava Slovak Republic;None;32;48;https://static-media.streema.com/media/cache/a0/8e/a08e60a6119b9c664670a0403846ecde.jpg;;;
Kronehit UK Charts;http://stream.dar.fm/124146;Stream;MP3;www.kronehit.at;Pop;128;3;Die KRONEHIT UK Charts– die 30 heißesten Tracks von der Insel im Countdown!Präsentiert von KRONEHIT Charts-Moderator Christian Mederitsch.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/124146.jpg;;;
Music 89.2 - Athens;http://stream.dar.fm/143761;Stream;MP3;http://www.music892.gr/;music, world mediterranean;128;3;;None;32;48;https://greeksradios.com/sites/default/files/radio/logos/logo-music-89.2.png;;;
Radio VIVA;http://stream.dar.fm/33966;Stream;MP3;www.radioviva.sk;POP;128;3;94.9 FM, 101.FM;None;32;48;https://d1i6vahw24eb07.cloudfront.net/s25192q.png;;;
rockworld;http://stream.dar.fm/156288;Stream;MP3;laut.fm/rockworld;Rock, Rock'n'Roll, Alternative;128;3;Hallo auf Rockworld wo nur die beste Rockmusik kommt. Dabei wünsche ich allen viel Spaß. Über Anregungen und Feedback würde ich mich sehr freuen.;None;32;48;https://assets.laut.fm/5fa6fec6c445f3fc9f0828b405d1ce48;;;
GotRadio - Alternative;http://stream.dar.fm/20730;Stream;MP3;http://www.gotradio.com;Alternative;128;3;GotRadio - Alternative - Fast, furious and forever alternative;None;32;48;https://static.radio.net/images/broadcasts/be/34/7947/c175.png;Antelope;US;English
Radio Antenna 3;http://stream.dar.fm/124623;Stream;MP3;http://www.radioantenna3.it;Top 40;192;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/7/48547.png;Pesaro, Marche;IT;Italian
Radio 24 Countdown;http://stream.dar.fm/144258;Stream;MP3;http://www.radio24.ch;Pop;128;3;;None;32;48;https://static.az-cdn.ch/__ip/23RBW9BQeY3F0N74x4WjjZyIpw0/20dce66623ccffe6cfaecbee0aaede6f5be4b23e/remote.adjust.rotate=0&remote.size.w=450&remote.size.h=450&local.crop.h=450&local.crop.w=450&local.crop.x=0&local.crop.y=0&r=2,radio-162x162;Zürich;CH;German
#Rhythm 105.9 FM;http://stream.dar.fm/29503;Stream;MP3;www.rhythm1059fm.com;top 40 hits;128;3;;None;32;48;https://dailymusicandnews.files.wordpress.com/2014/08/kryc-lincoln.jpg?w=656&h=300&crop=1;;;
YES! 91,2;http://stream.dar.fm/95443;Stream;MP3;yesradio.gr;Top40;192;3;;None;32;48;https://static.radio.net/images/broadcasts/53/c9/16994/c175.png;;;
#Futuradio Pop & Sweet;http://stream.dar.fm/127436;Stream;MP3;https://futuradios.com;music, world europe;128;3;Un Univers de Son en Fusion, 3 styles différents !Futuradios ®™ / Dance et Pop & Sweet;None;32;48;https://cdn-radiotime-logos.tunein.com/s100257q.png;;;
COUNTRY 108 - Your Country Music Station!;http://stream.dar.fm/7606;Stream;MP3;http://www.country108.com;Country;128;3;Welcome Home to America's Country Music. Today’s biggest Country Music Hits and all time favorite Country Music artist;None;32;48;https://static.radio.net/images/broadcasts/35/a1/7020/1/c300.png;;;
#Labgate Radio Classic Rock;http://stream.dar.fm/156191;Stream;MP3;http://www.labgateradio.com;Classic Rock, Rock;128;3;This channel plays music from 70's, 80's, 90's and 2000's.  It features groups like Boston, Bon Jovi, Heart, Scorpions, etc.;None;32;48;https://cdn-profiles.tunein.com/s299831/images/logoq.png?t=151448;;CA;English
Love80s Liverpool;http://stream.dar.fm/151547;Stream;MP3;http://www.shoutcast.com;music, world europe;128;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/5/40005.v3.png;;;
All Memphis Music;http://stream.dar.fm/7203;Stream;MP3;http://allmemphismusic.com;Rock & Roll,Electric Blues,Delta Blues,Contemporary Blues,Soul;128;3;All Memphis Music;None;32;48;https://2.bp.blogspot.com/-uOLD-WDu8UM/UgpQ-R_d2gI/AAAAAAAAA-8/0DCAqC9ho2Q/s1600/+Innerview+Logo.jpg;Memphis;US;English
RADIO ALBATRO;http://stream.dar.fm/53077;Stream;MP3;http://radioalbatro.com;Pop;192;3;Una radio a 360 gradi. Dalla black music, al deep house londinese, passando per argomenti di protesta, e rock. Una radio originale con programmi originali.Stream http://ample-zeno-15.radiojar.com/x6ss80gxvneuv.aac;None;32;48;https://static-media.streema.com/media/cache/13/c6/13c684a287d0b0add7ee5791d89dd844.jpg;Mellieha;MT;Italian
B4B VINTAGE LEGEND RADIO;http://stream.dar.fm/159274;Stream;MP3;https://www.b4bradio.com/;POP;192;3;The best of Pop, Rock, Dance and R&B music from the 80s and 90s.;None;32;48;https://b4bradio.com/flux/vintage-legend-200.jpg;;;
90s Network;http://stream.dar.fm/146366;Stream;MP3;90s Network;90s;256;3;;None;32;48;https://www.liveradio.ie/files/images/262241/resized/180x172c/the_90s_network.jpg;;;
RADIO 1;http://stream.dar.fm/130639;Stream;MP3;http://radio1.bg;Pop Music;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/130639.jpg;;;
Styl Classics;http://stream.dar.fm/113252;Stream;MP3;www.stylclassics.com;Hot AC;128;3;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/06/Styl-Classics-FM.jpg;;;
pi2;http://stream.dar.fm/153074;Stream;MP3;laut.fm/pi2;Blues, Pop, Rock, Oldies, Classic Rock;128;3;Wünsche (Anregungen und/oder Kritik) bitte per Mail an radio@pi2.de, ... wer es jazziger mag, wird von Mito bedient:  laut.fm/swingtime .;None;32;48;https://assets.laut.fm/7d0902ef7dc27402f5cddd1c6c26acec;;;
britpop;http://stream.dar.fm/159677;Stream;MP3;laut.fm/britpop;Britpop, Pop, Rock, Alternative, Alternative Rock;128;3;The Sound of the 90s - Oasis, Blur, Pulp & all the other (forgotten) Britpop heroes!;None;32;48;https://assets.laut.fm/7cb0a9652ee5b9dd92a82b4f25f1d8ac;;;
All Classic Radio - The biggest Classical Music of ever;http://stream.dar.fm/115621;Stream;MP3;http://www.allclassicradio.com;Classical, Opera, Symphony;128;3;;None;32;48;https://www.allclassicradio.com/assets/img/logo.png;;;
Soundtrax;http://stream.dar.fm/23835;Stream;MP3;http://soundtrax.fm;Ambient,Chill,Modern,Symphony;128;3;Not available in USA;None;32;48;https://cdn-radiotime-logos.tunein.com/s141764q.png;;;
Peaceful Currents Radio;http://stream.dar.fm/7983;Stream;MP3;http://peacefulcurrentsradio.com;New Age, Easy Listening, Instrumental;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s237812q.png;;CA;English
cosmowebradio;http://stream.dar.fm/161073;Stream;MP3;laut.fm/cosmowebradio;various;128;3;Digital Radio Adult contemporary Format.;None;32;48;http://assets.laut.fm/74188977f2467ec67b08118ac37785cf;;;
#Radio: Radiopowerbeat;http://stream.dar.fm/18102;Stream;MP3;https://radiopowerbeat.de;Alternative;128;3;Radio Power Beat.....Euer Web Radio Nummer 1 ..... mit mehr Beat und mehr Fun.;None;32;48;https://liveradio.de/media/cache/station_detail/1798c30a-d542-4fec-a8b6-ef6a8a1d3511.jpg;;;
myfm;http://stream.dar.fm/152874;Stream;MP3;laut.fm/myfm;Pop, Dance & Electronic, Rock, Rap;128;3;Musik für dich!;None;32;48;https://assets.laut.fm/1de3d6ae40a21918677b61febe056900;;;
#Walice-Dee-Radio - AutoDJ;http://stream.dar.fm/120539;Stream;MP3;https://www.walice-dee-radio.org;PoP;128;3;;None;32;48;https://static.radio.de/images/broadcasts/03/1a/32466/c175.png;;;
#EarXtacy Darkwave Radio;http://stream.dar.fm/153418;Stream;MP3;http://www.earxtacydarkwaveradio.com;Electronic, New Wave, LoFi, Industrial;192;3;We Hope to provide you with the best in Darkwave and Electronic music. Our station is 100 percent Commercial free;None;32;48;https://storage.googleapis.com/wzukusers/user-32888783/images/5ac8653c16472bFk6OCg/earXtacy.jpg;;US;English
#Atlantide, l'unica alternativa;http://stream.dar.fm/153371;Stream;MP3;http://www.radioatlantide.it;New Wave, 80s, PostPunk, Alternative, Indie, Electronic;256;3;;None;32;48;https://img3.radioforest.net/radio/751/751449/43583/slider-home.jpg;;;
LXClassics - The Magic of Music;http://stream.dar.fm/143392;Stream;MP3;http://www.lxclassics.com;oldies;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s242842q.png;;;
Jazz Radio;http://stream.dar.fm/140935;Stream;MP3;http://www.jazzradio.fr/;music, jazz, soul;128;3;Vous écoutez en direct Jazz Radio. Jazz Radio est une station de radio française basée à Lyon et fondée en 1996. Elle diffuse ses programmes nationalement sur 45 fréquences dans toute la France ainsi qu'à Monaco. Il s’agit de la première station Jazz qui émet 24h/24. La programmation musicale est surtout dédiée au jazz, mais elle présente également quelques variantes comme de la soul, du funk, du blues, ou encore du gospel. Jazz radio vous permet d'écouter en live des artistes tels que Tony Bennett, Al Jarreau, The golden Gate quartet, Champian Fulton, Prince, Raul Midon, Olivia Ruiz, Jamie Cullum  et bien d'autres.;None;32;48;https://covers.eg-ad.fr/JazzRadio-1400x1400.png;LYON;FR;French
MetalRock06;http://stream.dar.fm/57154;Stream;MP3;http://www.metalrock06radio.com;Heavymetal Powermetal Rock Classicrock;128;3;Metal/Rock webradio from the French Riviera - 24-7 !;None;32;48;https://www.liveradio.ie/files/images/189624/resized/180x172c/mrlogork.jpg;;FR;French
ThessRadio;http://stream.dar.fm/125904;Stream;MP3;http://thessradio.net;Rock;128;3;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/11/Zbutsam-Radio.jpg;;;
Sensimedia Dancehall Radio;http://stream.dar.fm/71080;Stream;MP3;http://sensi.media/dancehallradio;Dancehall;192;3;Promoting urban music and culture through multimedia and interactivity. Since 1999. Reggae, Dancehall, Hip-hop, Dubstep.;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/11/Sensimedia-Dancehall-Radio.jpg;;;
Absolute Classic Hits;http://stream.dar.fm/39049;Stream;MP3;http://absoluteclassichits.com;Classic Hits,90s,80s,70s;128;3;Jim plays 80s, 90s, Y2K, and even a bit of now.;None;32;48;https://audiovisionbroadcasting.com/images/iStream/Jim%20FM.jpg;;;
Radio Malvern International (Pumpkin FM OTRN);http://stream.dar.fm/142233;Stream;MP3;https://radiomalvern.co.uk;Classical;128;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/5/70975.v7.png;;;
Siderall Web Radio;http://stream.dar.fm/116782;Stream;MP3;www.siderall.webcindario.com;rock,pop,soul,r&b,mpb;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/116782.jpg;Belo Horizonte;BR;Portuguese
Eldoradio 25 Joer;http://stream.dar.fm/159356;Stream;MP3;www.eldo.lu;Top 40;256;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s288376g.png;;;
Super Throwback Party Radio;http://stream.dar.fm/110634;Stream;MP3;http://superthrowbackparty.net;Hip-Hop R&B Pop Classic Hip Hop;128;3;Playing the best Classic Hip Hop and R&B from the 80s & 90s with a dash of the 70s & Early 2000s. We play the hits your local station won't and the Hits that Pandora doesn't know about!;None;32;48;https://2.bp.blogspot.com/-fZaU6dVwIgA/V6-lrJX8kqI/AAAAAAAAB7A/32JT6gi8-roupHJZKBBrlFFqUxbrjM7owCK4B/s295/STBP.png;Houston;US;English
chartradio24;http://stream.dar.fm/153120;Stream;MP3;laut.fm/chartradio24;Pop, Dance & Electronic, Rock, Disco, Top 40, Mainstream;128;3;24 Stunden rund um die Uhr die aktuellsten Charttracks! Deine Charts hörst du ab jetzt immer und überall.;None;32;48;https://assets.laut.fm/8656aebcc4f1d0fbcc1ebca528bd6a54;;;
- 0 N - Indie on Radio;http://stream.dar.fm/153776;Stream;MP3;http://www.0nradio.com;Indie, Alternative, Rock, Electro, Hip Hop;128;3;Die Alternative im Radio: Indie, Electro, Hip Hop, Altenative – Musik fernab vom Mainstream.;None;32;48;https://www.0nradio.com/images/programme/thumb1/0-n-indie-37-1.jpg;;;
Radio Sotenas 95,3MHz;http://stream.dar.fm/15836;Stream;MP3;https://www.radiosotenas.se;Misc;192;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/3/49253.png;;;
danceshow-mainhall;http://stream.dar.fm/141101;Stream;MP3;laut.fm/danceshow-mainhall;Dance, Deep House, House, Charts, Club, EDM;128;3;Das ist der Webchannel der Kiel FM Danceshow: mit den Mainhall Channel bekommt ihr Aktuelle Dance Hits geliefert. .;None;32;48;https://assets.laut.fm/21297299ea3b5de1e2e37b8c28a893dc;;;
Radio80s On Line;http://stream.dar.fm/86420;Stream;MP3;http://radio80s.cl/;Varios Artistas 80s - 90s;128;3;Somos Radio 80s.cl la radio que te acompaña las 24 horas con los éxitos de dos décadas.;None;32;48;https://80s.cl/2016/wp-content/uploads/2015/12/logo-radio80s-2016_footer.png;;;
1000 HITS 70s;http://stream.dar.fm/128171;Stream;MP3;http://www.shoutcast.com;Misc;128;3;70s music, 24 h. non stop! All numbers one from 70s in your radio!;None;32;48;https://i.imgur.com/3xNDgQU.jpg;;;
Radio Sumava;http://stream.dar.fm/35267;Stream;MP3;https://radia.cz/;Classic Rock;128;3;;None;32;48;https://cdn-profiles.tunein.com/s3049/images/logoq.png?t=156691;Plzen;CZ;Czech
#Shuffle FM: Shuffle FM;http://stream.dar.fm/99405;Stream;MP3;http://bluz.ro;shuffle all the way;256;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s105300q.png;;;
Karisco Radio;http://stream.dar.fm/111872;Stream;MP3;http://radio.karisco.co.uk;Pop;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s200203q.png;Sudbury;GB;English
exquisit-radio;http://stream.dar.fm/140838;Stream;MP3;laut.fm/exquisit-radio;Oldies, Charts, Eurodance, Rock'n'Roll;128;3;Exquisites Radioprojekt.;None;32;48;https://assets.laut.fm/8895a1e9bd15461b470e364561fbee22;;;
Anima Amoris [New Age] 160 MP3;http://stream.dar.fm/144365;Stream;MP3;http://anima.sknt.ru;New Age;160;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s118140q.png;;;
1000 HITS 80s;http://stream.dar.fm/130267;Stream;MP3;http://www.1000hits80s.eu;80s 90s Oldies Hits;128;4;24/7 All big hits from 80s music...pop, rock, italodisco...all are here!;None;32;48;https://i.imgur.com/kxHFjnn.jpg;Madrid;ES;English
electroradio.fm;http://stream.dar.fm/13798;Stream;MP3;https://www.electroradio.fm;House, Electro, Techno;192;4;;None;32;48;https://lh6.ggpht.com/Bj1R3si29TOPS-fOIJWYSo3-2pZsTTC_PxU7BKVoTtiqu6Vf2o-SMONwYuIzS0MHTEY=w170;Geneva;CH;German
#Global Sport SUISSE;http://stream.dar.fm/142817;Stream;MP3;http://www.globalsport.ch;Rock;128;4;;None;32;48;https://static.radio.net/images/broadcasts/35/a0/5063/c175.png;Basel;CH;German
my105 Charts;http://stream.dar.fm/143776;Stream;MP3;http://www.my105.ch;music, top 40;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
my105 Chill;http://stream.dar.fm/143777;Stream;MP3;http://www.my105.ch;music, easy;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
my105 Deep;http://stream.dar.fm/143778;Stream;MP3;http://www.my105.ch;music, top 40;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
my105 Nightbeats Deluxe;http://stream.dar.fm/122503;Stream;MP3;http://www.my105.ch;music, easy;128;4;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/9/3629.v1.png;Zürich;CH;German
my105 Chill;http://stream.dar.fm/143781;Stream;MP3;http://www.my105.ch;music, varied;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
my105 Mashup;http://stream.dar.fm/127196;Stream;MP3;http://www.my105.ch;music, pop;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
my105 Ritmo Latino;http://stream.dar.fm/143782;Stream;MP3;http://www.my105.ch;music, world europe, latin hits;128;4;;None;32;48;https://static.radio.net/images/broadcasts/84/62/114105/2/c300.png;Zürich;CH;German
my105 Today's Best Music;http://stream.dar.fm/119465;Stream;MP3;http://www.my105.ch;music, rock;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
my105 All The Hits;http://stream.dar.fm/111243;Stream;MP3;http://www.my105.ch;music, world europe, classic hits;128;4;;None;32;48;https://static.radio.net/images/broadcasts/84/62/114105/2/c300.png;Zürich;CH;German
my105 Party;http://stream.dar.fm/111131;Stream;MP3;http://www.my105.ch;music, world europe;128;4;;None;32;48;https://static.radio.net/images/broadcasts/84/62/114105/2/c300.png;Zürich;CH;German
my105 Dance;http://stream.dar.fm/143779;Stream;MP3;http://www.my105.ch;music, varied;128;4;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
Radio 24 Season;http://stream.dar.fm/144259;Stream;MP3;www.radio24.ch;Pop;128;4;;None;32;48;https://static.az-cdn.ch/__ip/w81l9PwlhCpclsXYS-crXnkKYWc/d643f68743705b4202edcc7e14a5212c2473c1f2/remote.adjust.rotate=0&remote.size.w=450&remote.size.h=450&local.crop.h=450&local.crop.w=450&local.crop.x=0&local.crop.y=0&r=2,radio-162x162;Zürich;CH;German
Radio 24 Pop;http://stream.dar.fm/23188;Stream;MP3;http://www.radio24.ch;Pop;128;4;The popchannel from Radio 24, Switzerland;None;32;48;https://yt3.ggpht.com/-R7OQH74H2c0/AAAAAAAAAAI/AAAAAAAAAAA/xyay8nlCoV0/s900-c-k-no-mo-rj-c0xffffff/photo.jpg;Zürich;CH;German
Radio 24 Rock;http://stream.dar.fm/23298;Stream;MP3;http://www.radio24.ch;Rock;128;4;Playing the past 10 years of the greatest rock from artists like Shinedown, Godsmack, Hinder, Three Days Grace, Five Finger Death Punch, Volbeat, etc. and the best of all...;None;32;48;https://static.radio.net/images/broadcasts/4f/6e/12476/c175.png;Zürich;CH;German
Radio 24 Shape;http://stream.dar.fm/125392;Stream;MP3;http://www.radio24.ch;Pop;128;4;;None;32;48;https://www.radio24.ch/__radio__/1.5.2/__static__/dist/images/radio24-logo.svg;Zürich;CH;German
New Clear Radio - Your favourite music in best quality - 192kb;http://stream.dar.fm/16283;Stream;MP3;https://ncradio.fm/;Rock;128;4;Your favourite music in best quality;None;32;48;https://i0.wp.com/ncradio.fm/wp-content/uploads/2019/06/NCR-logo-red-square-152px.png;Zürich;CH;English
#Abacus Mozart;http://stream.dar.fm/19363;Stream;MP3;http://www.abacusradio.com/;music, world, classical;128;3;;None;32;48;;;;English
Retro PC Game Music Streaming Radio for Gyusyabu;http://gyusyabu.ddo.jp:8000;Stream;MP3;http://gyusyabu.ddo.jp/MP3/MP3.html;Game;256;4;;None;32;48;;;JP;Japanese
